sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
302,3.02,1024,910,2061,1959,1,0,1,27.3161295674845,24.275076080479387,50.3173828125
303,3.03,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
304,3.04,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
305,3.05,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
306,3.06,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
307,3.07,1024,1137,2065,1963,1,0,1,27.3161295674845,30.33050714670886,50.4150390625
308,3.08,1024,910,1854,1956,1,0,1,27.3161295674845,24.275076080479387,45.263671875
309,3.09,1024,910,2064,1962,1,0,1,27.3161295674845,24.275076080479387,50.390625
310,3.1,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
311,3.11,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
312,3.12,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
313,3.13,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
314,3.14,1024,910,2068,1966,1,0,1,27.3161295674845,24.275076080479387,50.48828125
315,3.15,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
316,3.16,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
317,3.17,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
318,3.18,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
319,3.19,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
320,3.2,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
321,3.21,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
322,3.22,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
323,3.23,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
324,3.24,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
325,3.25,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
326,3.26,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
327,3.27,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
328,3.28,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
329,3.29,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
330,3.3,1024,910,2073,1971,1,0,1,27.3161295674845,24.275076080479387,50.6103515625
331,3.31,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
332,3.32,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
333,3.33,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
334,3.34,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
335,3.35,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
336,3.36,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
337,3.37,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
338,3.38,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
339,3.39,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
340,3.4,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
341,3.41,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
342,3.42,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
343,3.43,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
344,3.44,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
345,3.45,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
346,3.46,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
347,3.47,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
348,3.48,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
349,3.49,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
350,3.5,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
351,3.51,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
352,3.52,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
353,3.53,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
354,3.54,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
355,3.55,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
356,3.56,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
357,3.57,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
358,3.58,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
359,3.59,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
360,3.6,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
361,3.61,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
362,3.62,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
363,3.63,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
364,3.64,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
365,3.65,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
366,3.66,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
367,3.67,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
368,3.68,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
369,3.69,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
370,3.7,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
371,3.71,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
372,3.72,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
373,3.73,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
374,3.74,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
375,3.75,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
376,3.76,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
377,3.77,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
378,3.78,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
379,3.79,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
380,3.8,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
381,3.81,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
382,3.82,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
383,3.83,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
384,3.84,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
385,3.85,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
386,3.86,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
387,3.87,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
388,3.88,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
389,3.89,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
390,3.9,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
391,3.91,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
392,3.92,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
393,3.93,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
394,3.94,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
395,3.95,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
396,3.96,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
397,3.97,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
398,3.98,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
399,3.99,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
400,4.0,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
401,4.01,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
402,4.02,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
403,4.03,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
404,4.04,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
405,4.05,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
406,4.06,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
407,4.07,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
408,4.08,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
409,4.09,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
410,4.1,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
411,4.11,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
412,4.12,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
413,4.13,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
414,4.14,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
415,4.15,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
416,4.16,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
417,4.17,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
418,4.18,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
419,4.19,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
420,4.2,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
421,4.21,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
422,4.22,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
423,4.23,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
424,4.24,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
425,4.25,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
426,4.26,1024,910,2077,1975,1,0,1,27.3161295674845,24.275076080479387,50.7080078125
427,4.27,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
428,4.28,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
429,4.29,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
430,4.3,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
431,4.31,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
432,4.32,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
433,4.33,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
434,4.34,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
435,4.35,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
436,4.36,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
437,4.37,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
438,4.38,1024,1137,1867,1969,1,0,1,27.3161295674845,30.33050714670886,45.5810546875
439,4.39,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
440,4.4,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
441,4.41,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
442,4.42,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
443,4.43,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
444,4.44,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
445,4.45,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
446,4.46,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
447,4.47,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
448,4.48,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
449,4.49,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
450,4.5,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
451,4.51,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
452,4.52,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
453,4.53,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
454,4.54,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
455,4.55,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
456,4.56,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
457,4.57,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
458,4.58,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
459,4.59,1024,910,2067,1965,1,0,1,27.3161295674845,24.275076080479387,50.4638671875
460,4.6,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
461,4.61,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
462,4.62,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
463,4.63,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
464,4.64,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
465,4.65,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
466,4.66,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
467,4.67,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
468,4.68,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
469,4.69,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
470,4.7,1024,910,2068,1966,1,0,1,27.3161295674845,24.275076080479387,50.48828125
471,4.71,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
472,4.72,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
473,4.73,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
474,4.74,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
475,4.75,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
476,4.76,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
477,4.77,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
478,4.78,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
479,4.79,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
480,4.8,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
481,4.81,1024,910,2069,1967,1,0,1,27.3161295674845,24.275076080479387,50.5126953125
482,4.82,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
483,4.83,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
484,4.84,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
485,4.85,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
486,4.86,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
487,4.87,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
488,4.88,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
489,4.89,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
490,4.9,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
491,4.91,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
492,4.92,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
493,4.93,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
494,4.94,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
495,4.95,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
496,4.96,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
497,4.97,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
498,4.98,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
499,4.99,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
500,5.0,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
501,5.01,1024,910,2072,1970,1,0,1,27.3161295674845,24.275076080479387,50.5859375
502,5.02,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
503,5.03,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
504,5.04,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
505,5.05,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
506,5.06,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
507,5.07,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
508,5.08,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
509,5.09,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
510,5.1,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
511,5.11,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
512,5.12,1024,910,2073,1971,1,0,1,27.3161295674845,24.275076080479387,50.6103515625
513,5.13,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
514,5.14,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
515,5.15,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
516,5.16,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
517,5.17,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
518,5.18,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
519,5.19,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
520,5.2,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
521,5.21,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
522,5.22,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
523,5.23,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
524,5.24,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
525,5.25,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
526,5.26,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
527,5.27,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
528,5.28,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
529,5.29,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
530,5.3,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
531,5.31,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
532,5.32,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
533,5.33,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
534,5.34,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
535,5.35,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
